address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
55,57,0,1,3.7,17,0,9,50,400.0,59,74,3,0
144,148,0,1,3.9,38,0,9,70,150.0,146,75,3,0
60,62,1,1,3.7,78,0,10,54,150.0,64,0,3,0
397,405,1,1,3.8,60,0,9,54,400.0,407,0,3,0
129,132,0,1,4.0,115,0,16,67,400.0,408,76,3,0
64,66,1,1,3.8,39,0,12,26,300.0,68,0,3,0
398,91,0,1,3.9,116,0,9,75,400.0,409,77,3,0
2,2,0,1,3.8,918,0,1,2,800.0,2,0,3,0
399,342,1,1,3.7,46,0,20,67,400.0,410,0,3,0
400,217,0,1,3.9,41,0,9,69,300.0,411,0,3,0
16,16,0,1,3.8,144,0,4,14,700.0,17,0,3,0
401,406,1,1,3.8,28,0,25,139,150.0,412,0,3,0
174,178,0,1,4.3,860,0,9,122,500.0,175,0,3,0
75,78,1,1,3.5,14,0,16,67,200.0,80,0,3,0
77,80,1,1,4.0,66,0,12,26,300.0,82,0,3,0
265,269,0,1,3.2,8,0,16,67,100.0,269,78,3,0
296,301,0,1,3.7,54,0,25,187,400.0,302,0,3,0
80,83,1,1,3.5,7,0,9,69,500.0,85,0,3,0
82,85,1,1,3.2,9,0,9,70,300.0,87,0,3,0
402,407,1,1,3.6,42,0,24,234,300.0,413,0,3,0
85,88,1,1,3.8,64,0,2,72,250.0,90,0,3,0
216,221,0,1,3.6,14,0,12,26,350.0,217,79,3,0
92,95,1,1,3.8,45,0,13,54,400.0,414,0,3,0
24,24,1,1,3.2,11,0,4,20,600.0,25,0,3,0
93,96,1,1,3.5,13,0,12,26,300.0,98,0,3,0
403,408,1,1,3.4,7,0,9,43,150.0,415,0,3,0
98,101,1,1,3.4,8,0,12,26,400.0,89,0,3,0
104,107,1,1,2.9,25,0,9,43,200.0,105,0,3,0
404,409,1,1,3.2,17,0,9,122,150.0,416,0,3,0
31,31,0,1,3.9,35,0,7,26,500.0,32,80,3,0
256,260,0,1,3.9,70,0,9,168,400.0,260,0,3,0
405,410,1,1,4.0,98,1,20,235,400.0,417,0,3,0
406,411,1,1,3.7,25,1,9,43,250.0,418,0,3,0
29,29,0,1,4.0,219,1,4,24,600.0,30,81,3,0
335,341,0,1,4.0,73,1,12,206,300.0,342,54,3,0
407,412,1,1,3.6,16,1,19,236,150.0,419,0,3,0
408,413,1,1,3.6,8,1,12,26,250.0,420,0,3,0
133,136,0,1,3.8,15,1,12,54,400.0,134,0,3,0
409,414,1,1,3.6,46,1,20,67,200.0,421,0,3,0
123,126,0,1,3.3,13,1,18,91,300.0,124,82,3,0
410,194,0,1,3.3,9,1,9,69,250.0,422,83,3,0
224,228,0,1,4.0,43,1,9,122,250.0,225,84,3,0
411,415,0,1,2.7,97,1,0,79,400.0,423,0,3,0
196,200,0,1,3.7,22,1,16,136,250.0,196,85,3,0
192,196,1,1,3.5,15,1,19,54,400.0,192,0,3,0
159,163,0,1,3.6,27,1,9,63,250.0,160,86,3,0
393,400,0,1,3.9,888,0,0,232,750.0,401,87,4,0
240,244,0,0,4.0,349,0,0,157,1.2,243,88,4,0
150,154,0,1,4.2,287,0,2,5,350.0,152,0,4,0
7,7,0,0,4.6,2556,0,3,7,600.0,424,0,4,0
40,55,0,0,4.2,354,0,0,48,800.0,425,89,4,0
0,0,0,0,4.1,775,0,0,0,800.0,426,0,4,0
376,381,0,0,4.2,2115,0,0,223,800.0,427,0,4,0
412,416,1,0,3.8,977,0,32,237,1.3,428,0,4,0
63,65,1,1,4.1,868,0,11,56,1.2,67,0,4,0
8,8,0,1,4.0,324,0,4,8,700.0,246,90,4,0
1,1,0,1,4.1,787,0,0,1,800.0,1,0,4,0
9,9,0,1,4.2,504,0,4,9,550.0,429,91,4,0
10,10,0,1,4.1,402,0,4,10,500.0,430,92,4,0
11,11,0,0,4.2,150,0,4,8,600.0,11,93,4,0
12,12,0,0,4.2,164,0,4,11,500.0,431,94,4,0
56,58,1,1,4.2,244,0,0,51,800.0,432,0,4,0
106,109,0,1,4.0,771,0,0,71,450.0,107,95,4,0
35,36,0,1,4.2,1647,0,0,31,600.0,433,0,4,0
59,61,1,0,4.0,808,0,0,38,850.0,434,0,4,0
13,13,1,1,4.0,424,0,4,12,450.0,13,0,4,0
166,170,0,1,3.9,135,0,0,119,800.0,435,96,4,0
39,40,1,1,3.9,28,0,8,33,300.0,41,0,4,0
2,2,0,1,3.8,918,0,1,2,800.0,436,0,4,0
14,14,0,1,3.8,90,0,4,10,650.0,15,0,4,0
413,230,0,1,3.9,519,0,0,238,900.0,437,0,4,0
168,172,0,1,3.6,105,0,0,120,700.0,438,0,4,0
414,417,1,1,3.7,43,0,33,38,700.0,439,0,4,0
399,342,1,1,3.7,46,0,20,67,400.0,410,0,4,0
15,15,0,1,3.9,133,0,4,13,800.0,16,97,4,0
16,16,0,1,3.8,144,0,4,14,700.0,440,0,4,0
17,17,1,1,3.9,93,0,4,15,300.0,18,0,4,0
202,206,0,1,3.8,42,0,2,71,300.0,203,27,4,0
163,167,0,1,2.5,247,0,0,5,500.0,441,98,4,0
18,18,0,1,3.1,13,0,4,11,400.0,19,99,4,0
415,418,1,1,3.7,39,0,0,38,450.0,442,0,4,0
19,19,0,1,3.0,62,0,4,16,400.0,20,100,4,0
203,207,0,1,3.8,160,0,0,38,700.0,204,101,4,0
75,78,1,1,3.5,14,0,16,67,200.0,80,0,4,0
76,79,1,1,3.8,42,0,0,38,700.0,81,0,4,0
138,142,0,1,3.1,119,0,0,103,700.0,140,0,4,0
283,287,0,1,3.6,129,0,0,179,600.0,443,102,4,0
84,87,1,1,3.3,62,0,17,71,800.0,89,0,4,0
261,265,0,1,3.6,24,0,0,38,600.0,265,0,4,0
83,86,1,1,2.6,283,0,0,5,600.0,88,0,4,0
402,407,1,1,3.6,42,0,24,234,300.0,444,0,4,0
416,419,1,1,3.4,10,0,2,239,300.0,445,0,4,0
86,89,1,1,3.7,39,0,0,73,950.0,91,0,4,0
204,208,0,1,3.8,59,0,0,38,750.0,205,0,4,0
338,344,0,1,3.5,179,0,0,112,600.0,345,103,4,0
417,420,1,1,3.8,62,0,2,93,150.0,446,0,4,0
418,421,1,1,3.4,6,0,0,240,500.0,447,0,4,0
99,102,1,1,3.1,30,0,17,78,1.0,101,0,4,0
91,94,1,1,3.5,10,0,2,76,300.0,96,0,4,0
419,422,1,1,3.6,36,0,0,241,500.0,448,0,4,0
23,23,1,1,3.7,31,0,4,10,300.0,24,0,4,0
24,24,1,1,3.2,11,0,4,20,600.0,25,0,4,0
107,110,1,1,3.0,98,0,17,38,800.0,108,0,4,0
420,423,1,1,3.5,18,0,24,242,150.0,449,0,4,0
421,424,1,1,3.5,10,0,0,71,500.0,450,0,4,0
198,46,1,1,2.7,128,0,0,40,850.0,451,0,4,0
245,249,0,1,2.8,45,0,0,161,800.0,249,104,4,0
280,284,0,1,3.2,119,0,0,38,400.0,452,0,4,0
305,311,0,1,3.4,12,0,24,191,150.0,312,0,4,0
26,26,1,1,3.3,4,0,4,22,500.0,27,0,4,0
287,291,0,1,3.5,41,9,22,181,400.0,453,0,4,0
422,161,0,1,3.7,405,0,0,36,750.0,454,105,4,0
218,182,0,1,3.9,388,0,0,148,650.0,219,106,4,0
423,425,1,1,4.7,651,0,2,33,100.0,455,0,4,0
387,394,0,1,4.3,734,0,2,79,200.0,395,107,4,0
47,48,1,1,3.7,21,0,2,5,450.0,50,0,4,0
51,52,1,1,4.0,1047,0,2,45,450.0,456,0,4,0
114,117,0,1,3.8,505,0,2,35,450.0,115,108,4,0
54,56,1,1,3.6,55,0,2,49,200.0,58,0,4,0
156,160,0,1,3.9,264,0,2,33,200.0,457,109,4,0
392,399,0,1,3.8,133,0,2,80,300.0,458,110,4,0
40,41,0,1,3.9,286,0,2,35,500.0,42,111,4,0
424,426,1,1,4.4,343,0,2,33,100.0,459,0,4,0
135,138,0,1,3.6,66,0,2,33,150.0,136,112,4,0
371,376,0,1,3.4,10,0,2,33,100.0,460,0,4,0
309,315,0,1,3.8,61,0,2,38,300.0,316,0,4,0
425,427,1,1,3.8,70,0,2,243,500.0,461,0,4,0
70,73,0,1,3.6,28,0,2,62,300.0,75,113,4,0
347,352,0,1,3.8,70,0,2,33,100.0,462,114,4,0
260,264,0,1,3.8,28,0,2,63,150.0,264,115,4,0
367,372,0,1,3.5,15,0,2,222,250.0,373,0,4,0
426,84,0,1,3.8,131,0,2,29,250.0,463,116,4,0
427,428,1,1,3.8,19,0,2,33,150.0,464,0,4,0
217,222,0,1,3.7,237,0,2,147,200.0,218,117,4,0
370,375,0,1,3.3,6,0,2,3,500.0,376,118,4,0
100,103,0,1,4.1,201,0,2,79,300.0,465,119,4,0
30,30,0,1,2.8,506,0,2,25,500.0,466,0,4,0
66,69,1,1,4.1,520,0,2,59,300.0,467,0,4,0
53,54,0,1,3.8,104,0,2,47,300.0,56,120,4,0
3,3,1,1,3.7,88,0,2,3,300.0,468,0,4,0
239,243,0,1,3.6,95,0,2,156,150.0,469,0,4,0
198,202,0,1,3.7,136,0,2,138,600.0,198,121,4,0
295,300,0,1,3.8,101,0,2,47,400.0,301,122,4,0
12,240,0,1,4.2,60,0,2,79,200.0,237,123,4,0
428,429,1,1,3.9,88,0,2,33,250.0,470,0,4,0
429,430,1,1,3.5,8,0,2,33,200.0,471,0,4,0
430,71,1,1,3.4,145,0,2,61,300.0,472,0,4,0
142,146,0,1,3.6,46,0,2,107,500.0,144,124,4,0
386,393,0,1,3.4,22,0,2,33,200.0,394,125,4,0
154,158,0,1,3.9,57,0,2,79,200.0,155,126,4,0
431,431,1,1,3.8,189,0,2,33,300.0,473,0,4,0
71,74,1,1,3.7,22,0,2,63,500.0,76,0,4,0
207,212,0,1,3.6,18,0,2,142,250.0,209,0,4,0
281,285,0,1,3.7,73,0,2,47,400.0,286,127,4,0
72,75,1,1,3.8,39,0,2,64,350.0,474,0,4,0
41,42,0,1,3.9,540,0,2,36,800.0,43,128,4,0
432,432,1,1,3.6,71,0,2,219,250.0,475,0,4,0
284,288,0,1,3.6,24,0,2,180,250.0,289,129,4,0
433,433,1,1,3.5,11,0,2,79,300.0,89,0,4,0
434,434,1,1,3.4,9,0,2,244,350.0,476,0,4,0
435,354,1,1,3.5,12,0,2,49,500.0,89,0,4,0
132,135,0,1,3.8,120,0,2,98,250.0,133,130,4,0
252,256,0,1,3.0,82,0,2,79,300.0,477,131,4,0
337,343,0,1,3.5,88,0,2,109,350.0,478,132,4,0
37,38,0,1,4.0,17,0,2,33,150.0,39,0,4,0
436,187,0,1,3.0,87,0,2,130,600.0,479,133,4,0
155,159,0,1,3.4,14,0,2,33,300.0,156,134,4,0
79,82,1,1,3.5,31,0,2,5,200.0,84,0,4,0
437,435,1,1,3.5,17,0,2,33,300.0,480,0,4,0
33,33,0,1,4.2,415,0,2,28,500.0,481,135,4,0
384,391,0,1,3.3,128,0,2,38,300.0,89,136,4,0
438,436,1,1,4.1,94,0,2,33,100.0,482,0,4,0
85,88,1,1,3.8,64,0,2,72,250.0,90,0,4,0
87,90,1,1,3.7,65,0,2,74,300.0,92,0,4,0
259,263,0,1,3.4,7,0,2,38,250.0,263,137,4,0
439,437,1,1,3.3,5,0,2,33,350.0,483,0,4,0
89,92,1,1,3.5,52,0,2,33,300.0,484,0,4,0
247,297,0,1,2.7,123,0,2,63,200.0,299,138,4,0
86,139,0,1,3.0,290,0,2,100,450.0,137,139,4,0
348,353,0,1,3.7,59,0,2,129,200.0,355,0,4,0
90,93,1,1,3.7,130,0,2,33,200.0,485,0,4,0
34,35,0,1,2.8,91,0,2,30,400.0,486,140,4,0
121,124,0,1,3.3,12,0,2,29,300.0,122,16,4,0
334,340,0,1,3.5,80,0,2,205,250.0,341,141,4,0
145,149,0,1,3.9,441,0,2,109,400.0,147,142,4,0
440,438,1,1,3.4,10,0,2,5,250.0,89,0,4,0
441,439,1,1,3.5,12,0,2,101,100.0,487,0,4,0
442,440,1,1,3.4,7,0,2,101,100.0,488,0,4,0
94,97,1,1,3.4,8,0,2,77,300.0,99,0,4,0
95,98,1,1,3.2,9,0,2,29,300.0,89,0,4,0
443,441,1,1,3.6,47,0,2,101,150.0,489,0,4,0
97,100,1,1,3.1,29,0,2,5,150.0,100,0,4,0
444,153,0,1,3.8,66,0,2,111,300.0,490,143,4,0
445,134,0,1,3.1,28,0,2,29,200.0,491,0,4,0
446,442,1,1,3.2,4,0,2,63,200.0,492,0,4,0
101,104,1,1,3.3,7,0,2,80,200.0,89,0,4,0
447,443,1,1,3.2,5,0,2,219,250.0,89,0,4,0
102,105,1,1,3.1,6,0,2,81,100.0,493,0,4,0
103,106,1,1,3.3,17,0,2,34,200.0,104,0,4,0
448,444,1,1,3.0,27,0,2,245,200.0,494,0,4,0
449,445,1,1,3.1,9,0,2,29,200.0,495,0,4,0
450,446,1,1,3.3,4,0,2,246,200.0,89,0,4,0
451,447,1,1,3.7,21,0,2,102,150.0,496,0,4,0
452,448,1,1,3.6,22,0,2,125,300.0,497,0,4,0
453,449,1,1,3.0,15,0,2,38,300.0,498,0,4,0
321,327,0,1,3.4,19,0,2,3,200.0,328,0,4,0
356,361,0,1,3.4,8,0,30,215,250.0,363,59,4,0
238,198,0,1,3.6,84,0,2,71,250.0,241,144,4,0
454,450,1,1,4.0,42,0,2,156,300.0,499,0,4,0
345,350,0,1,3.0,213,0,2,210,400.0,500,145,4,0
302,307,0,1,2.9,11,0,2,5,500.0,501,146,4,0
110,113,0,1,3.8,58,0,2,83,300.0,502,147,4,0
455,451,1,1,4.2,725,3,2,76,350.0,503,0,4,0
394,401,0,1,3.9,750,1,0,146,500.0,504,148,4,0
4,4,1,1,3.8,166,1,0,4,600.0,4,0,4,0
456,452,1,1,4.4,4460,1,2,33,150.0,505,0,4,0
457,453,1,1,3.9,153,1,0,33,350.0,506,0,4,0
152,156,0,1,3.8,469,1,0,112,750.0,154,149,4,0
391,398,0,1,4.1,364,1,0,231,550.0,507,150,4,0
5,5,0,1,3.8,286,1,0,5,600.0,5,151,4,0
395,403,0,1,3.8,527,1,0,5,500.0,405,152,4,0
303,308,0,1,3.9,101,1,2,33,150.0,508,153,4,0
69,72,0,1,4.1,558,1,2,33,150.0,74,0,4,0
458,454,1,1,3.8,94,2,0,38,550.0,509,0,4,0
28,28,1,1,3.8,148,1,3,23,550.0,29,0,4,0
459,455,1,1,2.7,377,1,11,247,1.1,510,0,4,0
185,189,1,1,3.9,206,1,2,132,450.0,186,0,4,0
366,371,0,1,3.3,5,1,28,109,800.0,89,0,4,0
460,456,1,1,3.9,100,1,2,71,300.0,511,0,4,0
233,237,0,1,4.2,444,1,2,33,100.0,234,154,4,0
461,457,1,1,3.9,133,1,0,248,650.0,512,0,4,0
29,29,0,1,4.0,219,1,4,24,600.0,513,81,4,0
462,458,1,1,4.2,253,1,2,33,250.0,514,0,4,0
463,459,1,1,3.4,51,1,2,249,350.0,515,0,4,0
464,460,1,1,3.7,61,1,0,250,600.0,516,0,4,0
116,205,0,1,3.8,155,2,0,251,400.0,202,155,4,0
327,333,0,1,3.9,233,3,0,200,800.0,334,156,4,0
116,119,0,1,3.7,264,2,0,88,750.0,117,157,4,0
465,182,1,1,3.9,66,1,0,33,400.0,517,0,4,0
466,461,1,1,4.1,238,1,2,33,600.0,518,0,4,0
58,60,0,1,3.8,58,1,2,53,150.0,62,158,4,0
108,111,0,1,3.9,47,1,2,33,200.0,109,159,4,0
304,310,0,1,3.5,155,1,2,47,400.0,519,160,4,0
289,293,0,1,4.1,176,1,0,183,800.0,520,161,4,0
326,332,0,1,3.7,93,1,2,101,200.0,521,162,4,0
467,462,1,1,3.8,124,1,2,252,300.0,522,0,4,0
225,229,0,1,4.3,275,1,2,33,100.0,523,0,4,0
468,213,1,1,4.2,254,1,2,33,150.0,524,0,4,0
469,463,1,1,4.1,177,1,2,33,100.0,525,0,4,0
364,369,0,1,3.7,23,3,2,220,300.0,371,163,4,0
470,257,0,1,4.0,132,1,2,63,200.0,526,0,4,0
288,292,0,1,3.6,35,3,2,182,300.0,527,164,4,0
275,279,0,1,3.8,74,1,2,71,300.0,528,165,4,0
374,379,0,1,3.9,38,1,2,53,200.0,381,166,4,0
167,171,0,1,3.6,172,7,0,38,700.0,168,0,4,0
368,373,0,1,3.4,4,1,0,158,500.0,374,167,4,0
232,236,0,1,3.9,543,1,2,147,300.0,233,0,4,0
471,464,1,1,4.0,52,1,2,33,300.0,529,0,4,0
187,191,1,1,3.7,217,1,0,133,450.0,188,0,4,0
366,182,1,1,2.9,34,1,0,126,750.0,530,0,4,0
472,465,1,1,3.3,6,1,2,253,300.0,531,0,4,0
306,312,0,1,3.6,15,1,2,33,100.0,313,0,4,0
473,466,1,1,3.9,111,1,0,254,700.0,532,0,4,0
38,39,0,1,3.8,133,1,2,34,200.0,40,168,4,0
474,467,1,1,3.8,39,3,2,3,250.0,533,0,4,0
475,468,1,1,4.0,64,1,2,33,200.0,534,0,4,0
186,190,1,1,3.6,16,2,2,33,300.0,187,0,4,0
311,317,0,1,3.8,25,1,2,193,350.0,318,0,4,0
6,6,1,1,3.6,8,2,0,6,800.0,6,0,4,0
476,469,1,1,3.3,6,1,0,71,450.0,535,0,4,0
477,470,1,1,3.2,14,3,2,33,250.0,536,0,4,0
188,192,1,1,3.6,46,1,2,134,450.0,537,0,4,0
189,193,1,1,3.8,148,1,2,74,150.0,190,0,4,0
286,290,0,1,3.7,21,2,2,33,300.0,291,0,4,0
478,471,1,1,3.8,55,9,22,255,300.0,538,0,4,0
319,325,0,1,3.7,67,4,0,5,700.0,326,0,4,0
194,198,0,1,3.7,31,2,2,3,300.0,194,169,4,0
191,195,1,1,3.3,4,3,2,33,250.0,89,0,4,0
479,472,1,1,3.2,4,1,2,76,100.0,89,0,4,0
480,473,1,1,3.9,26,1,2,34,300.0,539,0,4,0
344,349,0,1,3.7,57,1,2,209,200.0,351,170,4,0
65,67,0,1,3.2,71,1,2,57,600.0,69,171,4,0
481,474,1,1,3.6,22,1,2,142,150.0,540,0,4,0
482,475,1,1,3.2,8,2,2,29,150.0,89,0,4,0
211,216,0,1,3.2,11,1,2,145,150.0,212,172,4,0
369,374,0,1,3.6,17,1,2,118,300.0,375,0,4,0
412,416,1,0,3.8,977,0,32,237,1.3,541,0,5,0
63,65,1,1,4.1,868,0,11,56,1.2,67,0,5,0
414,417,1,1,3.7,43,0,33,38,700.0,439,0,5,0
84,87,1,1,3.3,62,0,17,71,800.0,89,0,5,0
99,102,1,1,3.1,30,0,17,78,1.0,101,0,5,0
107,110,1,1,3.0,98,0,17,38,800.0,108,0,5,0
459,455,1,1,2.7,377,1,11,247,1.1,510,0,5,0
483,476,0,0,4.4,2487,11,11,256,900.0,542,0,0,1
484,477,0,0,4.2,1964,11,0,257,1.0,543,173,0,1
485,37,0,1,4.3,3178,11,0,32,750.0,544,174,0,1
486,478,0,1,3.3,455,11,0,226,550.0,545,175,0,1
487,479,1,1,3.1,19,11,0,258,800.0,546,0,0,1
488,480,1,0,4.7,3845,8,0,259,1.6,547,0,0,1
489,481,1,1,4.3,353,8,0,219,1.2,548,0,0,1
490,482,1,0,4.1,1234,8,0,260,800.0,549,0,0,1
491,483,0,0,4.1,1538,8,0,261,1.0,550,176,0,1
492,484,1,0,3.9,49,8,0,262,900.0,551,0,0,1
493,485,0,0,3.8,756,8,0,5,1.0,552,0,0,1
494,486,0,0,4.0,347,8,0,263,1.0,553,0,0,1
495,487,1,0,4.0,165,8,0,109,1.0,554,0,0,1
496,488,1,1,3.3,177,8,0,119,950.0,555,0,0,1
497,489,1,1,2.7,43,8,0,264,1.0,556,0,0,1
498,490,0,1,3.0,102,12,0,71,600.0,557,177,0,1
499,491,0,1,3.8,54,11,4,265,500.0,558,178,1,1
500,492,1,0,4.0,200,11,4,12,700.0,559,0,1,1
501,493,0,1,3.9,102,11,4,266,450.0,560,179,1,1
502,494,0,1,3.7,171,11,4,10,300.0,561,180,1,1
503,495,0,1,3.7,37,11,4,92,400.0,562,181,1,1
504,496,0,1,3.9,40,11,34,267,400.0,563,182,1,1
505,497,1,1,3.9,125,11,4,268,500.0,564,0,1,1
506,498,0,1,3.9,49,11,4,10,600.0,565,183,1,1
507,21,1,1,3.6,19,11,4,18,900.0,566,0,1,1
508,499,1,1,3.8,69,11,35,20,700.0,567,0,1,1
509,500,1,1,3.9,52,11,4,269,700.0,568,0,1,1
510,501,0,1,3.6,18,11,9,270,900.0,569,184,1,1
511,502,1,1,3.9,78,11,4,10,350.0,570,0,1,1
512,503,1,0,3.6,39,11,1,271,800.0,571,0,1,1
513,504,0,1,2.7,48,11,5,272,650.0,572,185,1,1
514,505,1,1,3.6,13,11,4,10,700.0,573,0,1,1
515,506,1,1,3.3,14,11,1,273,700.0,574,0,1,1
516,507,1,1,3.7,9,11,4,274,400.0,575,0,1,1
517,508,0,1,4.1,46,8,4,275,600.0,576,186,1,1
518,509,1,1,4.0,129,8,4,12,600.0,577,0,1,1
519,510,0,0,3.9,727,8,4,276,800.0,578,187,1,1
520,511,1,1,4.1,521,8,4,277,550.0,579,0,1,1
521,188,0,1,4.1,203,8,5,131,650.0,580,188,1,1
522,7,0,0,4.4,4381,8,3,7,600.0,581,189,1,1
523,512,0,1,3.7,131,8,4,278,400.0,582,190,1,1
524,513,1,1,3.7,34,8,4,279,500.0,583,0,1,1
525,514,0,1,3.7,46,8,4,280,450.0,584,191,1,1
526,515,0,1,3.6,10,8,4,281,500.0,585,0,1,1
527,516,0,1,2.6,18,8,4,282,500.0,586,0,1,1
528,27,1,1,3.4,48,8,4,18,550.0,587,0,1,1
529,517,1,1,3.4,6,8,4,283,600.0,588,0,1,1
530,518,0,1,3.7,127,8,4,284,700.0,589,192,1,1
531,20,0,1,2.7,85,8,4,17,500.0,590,193,1,1
532,519,1,1,3.2,11,12,4,285,500.0,591,0,1,1
533,520,0,1,4.5,1178,12,7,286,500.0,592,0,2,1
534,521,0,1,3.7,335,12,0,287,800.0,593,0,2,1
535,522,0,1,3.8,254,12,0,288,800.0,594,194,2,1
536,523,0,1,3.6,21,11,2,289,400.0,595,195,2,1
537,524,0,1,3.8,20,8,2,290,400.0,596,0,2,1
538,525,0,1,4.1,63,8,13,218,300.0,597,196,2,1
539,526,0,1,4.0,244,12,2,291,400.0,598,0,2,1
540,527,0,1,3.4,9,8,13,292,400.0,599,197,2,1
541,37,0,1,3.6,113,8,13,293,400.0,600,198,2,1
542,528,0,1,3.7,5,8,13,294,400.0,601,199,2,1
543,529,0,1,2.9,255,12,2,5,250.0,602,0,2,1
544,57,0,1,4.5,549,12,9,50,400.0,603,0,2,1
545,530,0,1,4.1,775,12,2,79,300.0,604,0,2,1
546,531,0,1,3.9,38,12,13,33,250.0,605,0,2,1
541,532,0,1,3.6,208,8,13,295,300.0,606,200,2,1
547,533,0,1,4.1,739,8,7,78,500.0,607,201,2,1
548,534,0,1,3.8,310,11,2,5,400.0,608,202,2,1
549,535,0,1,3.3,42,12,2,63,500.0,609,203,2,1
550,536,0,1,4.0,126,12,2,5,150.0,610,204,2,1
551,116,0,1,4.1,427,11,13,86,500.0,611,205,2,1
552,537,0,1,4.0,197,12,2,5,300.0,612,0,2,1
553,538,0,1,4.1,601,12,2,296,700.0,613,206,2,1
554,539,0,1,3.9,488,8,13,297,400.0,614,207,2,1
555,540,0,1,4.0,396,11,2,71,400.0,615,0,2,1
556,541,0,1,3.6,474,12,2,30,450.0,616,0,2,1
557,542,0,1,2.9,172,12,2,38,300.0,617,208,2,1
558,543,0,1,3.1,175,11,2,125,250.0,618,0,2,1
559,544,0,1,4.0,939,12,0,298,600.0,619,0,2,1
560,545,0,1,3.9,173,12,2,299,250.0,620,209,2,1
561,546,0,1,3.9,77,11,2,5,400.0,621,210,2,1
562,547,0,1,3.9,326,12,4,300,200.0,622,0,2,1
563,149,0,1,3.3,212,8,2,301,350.0,623,211,2,1
564,548,0,1,4.1,464,12,2,302,300.0,624,0,2,1
565,53,0,1,3.3,628,11,7,46,450.0,625,212,2,1
566,231,0,1,3.6,518,8,0,71,400.0,626,213,2,1
567,549,0,1,3.9,70,11,9,69,350.0,627,214,2,1
568,56,0,1,3.9,62,8,2,303,300.0,628,215,2,1
569,50,0,1,4.4,819,3,9,43,400.0,629,0,2,1
570,550,0,1,2.6,171,12,0,304,450.0,630,216,2,1
571,551,0,1,3.9,158,11,13,305,400.0,631,0,2,1
572,552,0,1,3.4,14,8,13,5,200.0,632,0,2,1
484,477,0,0,4.2,1964,11,0,257,1.0,633,217,2,1
573,553,0,1,3.7,207,12,2,78,300.0,634,218,2,1
574,34,0,1,4.0,138,11,7,29,650.0,635,219,2,1
486,478,0,1,3.3,455,11,0,226,550.0,545,220,2,1
542,554,0,1,3.9,14,8,13,183,400.0,636,0,2,1
575,555,0,1,3.4,13,11,0,38,600.0,637,221,2,1
576,556,0,1,3.8,181,11,34,228,600.0,638,222,2,1
577,557,0,1,3.6,140,11,2,306,200.0,639,223,2,1
578,558,0,1,3.2,44,12,2,38,300.0,640,224,2,1
579,559,0,1,3.6,43,8,2,307,300.0,641,225,2,1
580,161,0,1,2.7,159,8,2,27,750.0,642,105,2,1
581,560,0,1,3.4,76,11,2,38,450.0,643,226,2,1
582,561,0,1,3.6,16,8,21,308,100.0,644,0,2,1
583,562,0,1,3.5,74,11,2,5,400.0,645,227,2,1
546,563,0,1,3.9,20,12,13,54,200.0,646,0,2,1
584,46,0,1,3.7,9,8,13,31,400.0,647,228,2,1
572,205,0,1,4.1,51,8,13,79,200.0,648,229,2,1
585,564,0,1,3.5,53,11,2,38,350.0,649,230,2,1
586,565,0,1,3.1,28,12,13,309,400.0,650,0,2,1
587,202,0,1,3.2,166,11,2,138,600.0,651,0,2,1
588,566,0,1,3.9,50,11,2,310,400.0,652,231,2,1
589,567,0,1,3.7,128,11,13,288,400.0,653,232,2,1
590,68,0,1,3.6,8,11,13,58,500.0,654,233,2,1
591,568,0,1,2.9,126,12,2,78,300.0,655,234,2,1
540,569,0,1,3.4,24,8,13,311,150.0,656,235,2,1
592,63,0,1,4.0,952,3,2,55,400.0,657,236,2,1
593,310,0,1,3.4,51,13,2,47,400.0,658,0,2,1
594,67,0,1,3.8,472,11,2,57,600.0,659,237,2,1
595,570,0,0,4.0,739,11,0,309,800.0,660,238,2,1
596,571,0,1,4.0,117,11,0,71,500.0,661,0,2,1
597,572,0,1,3.9,255,12,0,226,500.0,662,239,2,1
598,573,0,1,4.0,1974,8,0,312,800.0,663,240,2,1
599,574,0,1,3.7,65,8,2,313,400.0,664,241,2,1
600,387,0,0,4.2,1428,8,0,314,800.0,665,242,2,1
601,575,0,1,3.3,39,12,36,5,400.0,666,243,2,1
602,576,0,1,3.4,43,11,2,315,400.0,667,244,2,1
572,577,0,1,3.7,13,8,13,26,200.0,668,245,2,1
572,578,0,1,3.6,34,8,2,40,200.0,669,246,2,1
603,579,0,1,2.9,345,12,13,316,450.0,89,247,2,1
604,580,0,1,3.5,8,12,7,38,600.0,670,0,2,1
605,581,0,1,3.8,23,8,2,195,150.0,671,0,2,1
606,582,0,1,4.0,332,8,2,71,300.0,672,0,2,1
607,583,0,0,4.0,199,8,2,130,700.0,673,248,2,1
608,91,0,1,3.9,20,12,13,122,300.0,674,249,2,1
609,584,0,1,3.5,11,8,2,3,200.0,89,250,2,1
610,117,0,1,3.9,437,8,2,35,400.0,675,251,2,1
611,585,0,1,3.8,207,11,0,317,700.0,676,252,2,1
522,7,0,0,4.4,4381,8,3,7,600.0,677,0,2,1
612,586,0,1,3.8,55,11,2,71,300.0,678,0,2,1
613,587,0,1,3.2,19,12,2,38,400.0,679,253,2,1
614,588,0,1,4.0,597,11,2,5,400.0,680,254,2,1
